Dealy(second),cloudlet-0,cloudlet-1,cloudlet-2,cloudlet-3,cloudlet-4,cloudlet-5,cloudlet-6,cloudlet-7,cloudlet-8,cloudlet-9,cloudlet-10,cloudlet-11,cloudlet-12,cloudlet-13,cloudlet-14,cloudlet-15,cloudlet-16,cloudlet-17,cloudlet-18,cloudlet-19,cloudlet-20,cloudlet-21,cloudlet-22,cloudlet-23,cloudlet-24,cloudlet-25,cloudlet-26,cloudlet-27,cloudlet-28,cloudlet-29,cloudlet-30,cloudlet-31,cloudlet-32,cloudlet-33,cloudlet-34,cloudlet-35,cloudlet-36,cloudlet-37,cloudlet-38,cloudlet-39,cloudlet-40,cloudlet-41,cloudlet-42,cloudlet-43,cloudlet-44,cloudlet-45,cloudlet-46,cloudlet-47,cloudlet-48,cloudlet-49,cloudlet-50,cloudlet-51,cloudlet-52,cloudlet-53,cloudlet-54,cloudlet-55,cloudlet-56,cloudlet-57,cloudlet-58,cloudlet-59,cloudlet-60,cloudlet-61,cloudlet-62,cloudlet-63,cloudlet-64,cloudlet-65,cloudlet-66,cloudlet-67,cloudlet-68,cloudlet-69,cloudlet-70,cloudlet-71,cloudlet-72,cloudlet-73,cloudlet-74,cloudlet-75,cloudlet-76,cloudlet-77,cloudlet-78,cloudlet-79,cloudlet-80,cloudlet-81,cloudlet-82,cloudlet-83,cloudlet-84,cloudlet-85,cloudlet-86,cloudlet-87,cloudlet-88,cloudlet-89,cloudlet-90,cloudlet-91,cloudlet-92,cloudlet-93,cloudlet-94,cloudlet-95,cloudlet-96,cloudlet-97,cloudlet-98,cloudlet-99,cloudlet-100,cloudlet-101,cloudlet-102,cloudlet-103,cloudlet-104,cloudlet-105,cloudlet-106,cloudlet-107,cloudlet-108,cloudlet-109,cloudlet-110,cloudlet-111,cloudlet-112,cloudlet-113
cloudlet-0,0,4.05E-06,5.54E-06,8.66E-06,1.32E-05,5.18E-06,1.11E-05,7.29E-06,1.06E-05,6.43E-06,8.17E-06,1.08E-05,1.17E-05,2.54E-06,3.42E-06,9.87E-06,5.38E-06,6.96E-06,4.31E-06,5.26E-06,9.86E-06,4.02E-06,4.21E-06,9.01E-06,6.83E-06,1.19E-05,1.12E-05,7.26E-06,9.62E-06,6.22E-06,3.92E-06,1.45E-05,3.92E-06,4.01E-06,1.12E-05,1.06E-05,5.45E-06,1.21E-05,1.12E-05,5.12E-06,2.99E-06,2.69E-06,4.82E-06,7.88E-06,7.23E-06,8.67E-06,1.03E-05,1.33E-05,9.42E-06,1.20E-05,5.94E-06,2.66E-06,1.26E-05,2.35E-06,6.19E-06,1.58E-06,1.10E-05,9.27E-06,1.32E-05,6.44E-06,9.37E-06,4.30E-06,1.25E-05,8.88E-06,1.02E-05,8.98E-06,1.00E-05,2.78E-06,4.04E-06,1.35E-05,1.17E-05,3.24E-06,1.13E-05,1.02E-05,1.36E-05,2.39E-06,1.19E-05,7.06E-06,4.10E-06,8.64E-06,1.18E-05,6.30E-06,6.38E-06,4.87E-06,4.57E-06,5.75E-06,9.01E-06,8.50E-06,4.99E-06,1.14E-05,9.95E-06,3.23E-06,6.87E-06,1.20E-05,7.82E-06,1.18E-05,1.32E-05,1.12E-05,2.50E-06,6.30E-06,1.09E-05,2.84E-06,1.03E-05,2.69E-06,1.22E-05,7.26E-06,4.00E-06,7.56E-06,1.10E-05,6.47E-06,1.41E-06,8.70E-06,7.68E-06,0.015225626
cloudlet-1,4.05E-06,0,6.77E-06,9.89E-06,1.44E-05,6.41E-06,1.24E-05,8.52E-06,1.18E-05,7.66E-06,9.40E-06,1.21E-05,1.29E-05,3.77E-06,4.65E-06,1.11E-05,6.61E-06,8.19E-06,5.54E-06,6.49E-06,1.11E-05,5.25E-06,5.44E-06,1.02E-05,8.07E-06,1.31E-05,1.24E-05,8.49E-06,1.08E-05,7.45E-06,5.15E-06,1.58E-05,5.16E-06,5.24E-06,1.24E-05,1.18E-05,6.68E-06,1.33E-05,1.24E-05,6.35E-06,4.22E-06,3.92E-06,6.05E-06,9.11E-06,8.46E-06,9.90E-06,1.15E-05,1.45E-05,1.07E-05,1.33E-05,7.17E-06,3.90E-06,1.38E-05,3.58E-06,7.43E-06,2.81E-06,1.23E-05,1.05E-05,1.45E-05,7.67E-06,1.06E-05,5.53E-06,1.37E-05,1.01E-05,1.14E-05,1.02E-05,1.12E-05,4.01E-06,5.27E-06,1.47E-05,1.30E-05,4.47E-06,1.25E-05,1.14E-05,1.48E-05,3.62E-06,1.32E-05,8.29E-06,5.33E-06,9.87E-06,1.30E-05,7.53E-06,7.61E-06,6.10E-06,5.80E-06,6.98E-06,1.02E-05,9.73E-06,6.22E-06,1.27E-05,1.12E-05,4.46E-06,8.10E-06,1.32E-05,9.06E-06,1.30E-05,1.44E-05,1.24E-05,3.73E-06,7.53E-06,1.21E-05,4.07E-06,1.15E-05,3.92E-06,1.34E-05,8.49E-06,5.23E-06,8.79E-06,1.22E-05,7.71E-06,2.64E-06,9.93E-06,8.91E-06,0.022688068
cloudlet-2,5.54E-06,6.77E-06,0,1.14E-05,1.59E-05,7.90E-06,1.39E-05,1.00E-05,1.33E-05,9.15E-06,1.09E-05,1.36E-05,1.44E-05,5.26E-06,6.14E-06,1.26E-05,8.10E-06,9.68E-06,7.03E-06,7.98E-06,1.26E-05,6.74E-06,6.93E-06,1.17E-05,9.56E-06,1.46E-05,1.39E-05,9.98E-06,1.23E-05,8.94E-06,6.64E-06,1.73E-05,6.65E-06,6.73E-06,1.39E-05,1.33E-05,8.18E-06,1.48E-05,1.39E-05,7.84E-06,5.72E-06,5.41E-06,7.54E-06,1.06E-05,9.95E-06,1.14E-05,1.30E-05,1.60E-05,1.21E-05,1.47E-05,8.66E-06,5.39E-06,1.53E-05,5.08E-06,8.92E-06,4.30E-06,1.38E-05,1.20E-05,1.60E-05,9.17E-06,1.21E-05,7.02E-06,1.52E-05,1.16E-05,1.29E-05,1.17E-05,1.27E-05,5.50E-06,6.77E-06,1.62E-05,1.45E-05,5.97E-06,1.40E-05,1.29E-05,1.63E-05,5.11E-06,1.47E-05,9.79E-06,6.83E-06,1.14E-05,1.45E-05,9.02E-06,9.11E-06,7.59E-06,7.30E-06,8.47E-06,1.17E-05,1.12E-05,7.71E-06,1.42E-05,1.27E-05,5.95E-06,9.59E-06,1.47E-05,1.05E-05,1.45E-05,1.59E-05,1.39E-05,5.22E-06,9.02E-06,1.36E-05,5.56E-06,1.30E-05,5.42E-06,1.49E-05,9.98E-06,6.72E-06,1.03E-05,1.37E-05,9.20E-06,4.13E-06,1.14E-05,1.04E-05,0.030912453
cloudlet-3,8.66E-06,9.89E-06,1.14E-05,0,1.89E-05,1.10E-05,9.92E-06,1.31E-05,1.63E-05,1.23E-05,1.39E-05,1.65E-05,1.04E-05,8.38E-06,9.26E-06,8.66E-06,1.12E-05,1.28E-05,1.02E-05,1.11E-05,1.56E-05,9.86E-06,1.00E-05,4.72E-06,1.27E-05,1.07E-05,9.99E-06,2.97E-06,1.53E-05,1.21E-05,9.76E-06,2.03E-05,9.77E-06,9.85E-06,1.69E-05,1.63E-05,1.13E-05,1.09E-05,9.95E-06,1.10E-05,8.83E-06,8.53E-06,1.07E-05,3.59E-06,1.31E-05,1.44E-05,9.06E-06,1.90E-05,8.21E-06,1.08E-05,1.18E-05,8.51E-06,1.14E-05,8.19E-06,1.20E-05,7.42E-06,9.82E-06,8.06E-06,1.90E-05,1.23E-05,5.08E-06,1.01E-05,1.82E-05,4.60E-06,1.59E-05,4.69E-06,1.57E-05,8.62E-06,9.88E-06,1.92E-05,1.05E-05,9.08E-06,1.01E-05,8.97E-06,1.93E-05,8.23E-06,1.07E-05,1.29E-05,9.94E-06,4.35E-06,1.75E-05,1.21E-05,1.22E-05,1.07E-05,1.04E-05,1.16E-05,4.72E-06,4.21E-06,1.08E-05,1.72E-05,8.74E-06,9.07E-06,1.27E-05,1.08E-05,3.54E-06,1.05E-05,1.89E-05,9.96E-06,8.34E-06,1.21E-05,1.66E-05,8.68E-06,9.09E-06,8.54E-06,1.10E-05,2.97E-06,9.84E-06,3.27E-06,1.67E-05,2.19E-06,7.25E-06,7.49E-06,1.34E-05,0.017240563
cloudlet-4,1.32E-05,1.44E-05,1.59E-05,1.89E-05,0,1.55E-05,2.15E-05,1.76E-05,8.43E-06,1.68E-05,5.99E-06,8.65E-06,2.20E-05,1.29E-05,1.38E-05,2.02E-05,1.57E-05,1.73E-05,1.47E-05,1.56E-05,7.68E-06,1.44E-05,1.46E-05,1.92E-05,1.72E-05,2.23E-05,2.16E-05,1.75E-05,7.43E-06,1.66E-05,1.43E-05,1.24E-05,1.43E-05,1.44E-05,9.02E-06,8.40E-06,1.58E-05,2.25E-05,2.15E-05,1.55E-05,1.33E-05,1.30E-05,1.52E-05,1.81E-05,1.76E-05,6.48E-06,2.06E-05,1.11E-05,1.98E-05,2.24E-05,1.63E-05,1.30E-05,2.30E-05,1.27E-05,1.66E-05,1.19E-05,2.14E-05,1.96E-05,1.11E-05,1.68E-05,1.96E-05,1.47E-05,1.03E-05,1.91E-05,8.01E-06,1.92E-05,7.83E-06,1.31E-05,1.44E-05,1.13E-05,2.21E-05,1.36E-05,2.17E-05,2.05E-05,1.14E-05,1.27E-05,2.23E-05,1.74E-05,1.45E-05,1.89E-05,9.63E-06,1.67E-05,1.67E-05,1.52E-05,1.49E-05,1.61E-05,1.92E-05,1.87E-05,1.53E-05,9.26E-06,2.03E-05,1.36E-05,1.72E-05,2.24E-05,1.80E-05,2.21E-05,1.10E-05,2.15E-05,1.29E-05,1.67E-05,8.68E-06,1.32E-05,2.07E-05,1.31E-05,2.25E-05,1.75E-05,1.44E-05,1.78E-05,8.83E-06,1.67E-05,1.18E-05,1.91E-05,5.50E-06,0.026940522
cloudlet-5,5.18E-06,6.41E-06,7.90E-06,1.10E-05,1.55E-05,0,1.35E-05,9.64E-06,1.30E-05,8.79E-06,1.05E-05,1.32E-05,1.40E-05,4.90E-06,5.78E-06,1.22E-05,7.74E-06,9.31E-06,6.67E-06,7.61E-06,1.22E-05,6.38E-06,6.56E-06,1.14E-05,9.19E-06,1.43E-05,1.36E-05,9.61E-06,1.20E-05,8.58E-06,6.28E-06,1.69E-05,6.28E-06,6.37E-06,1.36E-05,1.29E-05,7.81E-06,1.45E-05,1.35E-05,7.48E-06,5.35E-06,5.04E-06,7.18E-06,1.02E-05,9.58E-06,1.10E-05,1.26E-05,1.56E-05,1.18E-05,1.44E-05,8.30E-06,5.02E-06,1.50E-05,4.71E-06,8.55E-06,3.93E-06,1.34E-05,1.16E-05,1.56E-05,8.80E-06,1.17E-05,6.65E-06,1.48E-05,1.12E-05,1.25E-05,1.13E-05,1.24E-05,5.13E-06,6.40E-06,1.59E-05,1.41E-05,5.60E-06,1.37E-05,1.25E-05,1.60E-05,4.74E-06,1.43E-05,9.42E-06,6.46E-06,1.10E-05,1.42E-05,8.65E-06,8.74E-06,7.22E-06,6.93E-06,8.11E-06,1.14E-05,1.09E-05,7.34E-06,1.38E-05,1.23E-05,5.58E-06,9.22E-06,1.44E-05,1.02E-05,1.41E-05,1.55E-05,1.35E-05,4.86E-06,8.65E-06,1.32E-05,5.19E-06,1.27E-05,5.05E-06,1.45E-05,9.62E-06,6.36E-06,9.92E-06,1.34E-05,8.83E-06,3.77E-06,1.11E-05,1.00E-05,0.031781735
cloudlet-6,1.11E-05,1.24E-05,1.39E-05,9.92E-06,2.15E-05,1.35E-05,0,1.56E-05,1.89E-05,1.47E-05,1.65E-05,1.91E-05,5.39E-06,1.08E-05,1.17E-05,3.60E-06,1.37E-05,1.53E-05,1.26E-05,1.36E-05,1.82E-05,1.23E-05,1.25E-05,1.03E-05,1.51E-05,5.63E-06,4.94E-06,8.51E-06,1.79E-05,1.45E-05,1.22E-05,2.29E-05,1.22E-05,1.23E-05,1.95E-05,1.89E-05,1.38E-05,5.83E-06,4.90E-06,1.34E-05,1.13E-05,1.10E-05,1.31E-05,9.14E-06,1.55E-05,1.70E-05,4.00E-06,2.16E-05,3.16E-06,5.76E-06,1.42E-05,1.10E-05,6.34E-06,1.07E-05,1.45E-05,9.88E-06,4.76E-06,3.01E-06,2.16E-05,1.47E-05,1.06E-05,1.26E-05,2.08E-05,1.01E-05,1.85E-05,1.02E-05,1.83E-05,1.11E-05,1.24E-05,2.18E-05,5.48E-06,1.16E-05,5.05E-06,3.92E-06,2.19E-05,1.07E-05,5.67E-06,1.54E-05,1.24E-05,9.89E-06,2.01E-05,1.46E-05,1.47E-05,1.32E-05,1.29E-05,1.41E-05,1.03E-05,9.75E-06,1.33E-05,1.98E-05,3.68E-06,1.15E-05,1.52E-05,5.74E-06,9.08E-06,5.49E-06,2.15E-05,4.90E-06,1.08E-05,1.46E-05,1.92E-05,1.11E-05,4.04E-06,1.10E-05,5.93E-06,8.51E-06,1.23E-05,8.82E-06,1.93E-05,7.73E-06,9.72E-06,2.43E-06,1.60E-05,0.029045
cloudlet-7,7.29E-06,8.52E-06,1.00E-05,1.31E-05,1.76E-05,9.64E-06,1.56E-05,0,1.51E-05,1.09E-05,1.26E-05,1.53E-05,1.61E-05,7.01E-06,7.89E-06,1.43E-05,9.85E-06,1.14E-05,8.78E-06,9.72E-06,1.43E-05,8.49E-06,8.67E-06,1.35E-05,1.13E-05,1.64E-05,1.57E-05,1.17E-05,1.41E-05,1.07E-05,8.39E-06,1.90E-05,8.39E-06,8.48E-06,1.57E-05,1.51E-05,9.92E-06,1.66E-05,1.56E-05,9.59E-06,7.46E-06,7.15E-06,9.29E-06,1.23E-05,1.17E-05,1.31E-05,1.47E-05,1.77E-05,1.39E-05,1.65E-05,1.04E-05,7.13E-06,1.71E-05,6.82E-06,1.07E-05,6.04E-06,1.55E-05,1.37E-05,1.77E-05,1.09E-05,1.38E-05,8.76E-06,1.69E-05,1.34E-05,1.47E-05,1.34E-05,1.45E-05,7.24E-06,8.51E-06,1.80E-05,1.62E-05,7.71E-06,1.58E-05,1.47E-05,1.81E-05,6.85E-06,1.64E-05,1.15E-05,8.57E-06,1.31E-05,1.63E-05,1.08E-05,1.08E-05,9.33E-06,9.04E-06,1.02E-05,1.35E-05,1.30E-05,9.45E-06,1.59E-05,1.44E-05,7.69E-06,1.13E-05,1.65E-05,1.23E-05,1.62E-05,1.76E-05,1.56E-05,6.97E-06,1.08E-05,1.53E-05,7.30E-06,1.48E-05,7.16E-06,1.67E-05,1.17E-05,8.46E-06,1.20E-05,1.55E-05,1.09E-05,5.88E-06,1.32E-05,1.21E-05,0.022928088
cloudlet-8,1.06E-05,1.18E-05,1.33E-05,1.63E-05,8.43E-06,1.30E-05,1.89E-05,1.51E-05,0,1.42E-05,3.42E-06,6.08E-06,1.94E-05,1.03E-05,1.12E-05,1.77E-05,1.32E-05,1.47E-05,1.21E-05,1.30E-05,5.11E-06,1.18E-05,1.20E-05,1.67E-05,1.46E-05,1.97E-05,1.90E-05,1.49E-05,4.87E-06,1.40E-05,1.17E-05,9.79E-06,1.17E-05,1.18E-05,6.45E-06,5.84E-06,1.32E-05,1.99E-05,1.89E-05,1.29E-05,1.08E-05,1.05E-05,1.26E-05,1.55E-05,1.50E-05,3.92E-06,1.81E-05,8.51E-06,1.72E-05,1.98E-05,1.37E-05,1.05E-05,2.04E-05,1.01E-05,1.40E-05,9.37E-06,1.88E-05,1.71E-05,8.50E-06,1.42E-05,1.70E-05,1.21E-05,7.72E-06,1.65E-05,5.44E-06,1.66E-05,5.27E-06,1.06E-05,1.18E-05,8.77E-06,1.95E-05,1.10E-05,1.91E-05,1.80E-05,8.87E-06,1.02E-05,1.97E-05,1.49E-05,1.19E-05,1.63E-05,7.06E-06,1.41E-05,1.42E-05,1.27E-05,1.24E-05,1.35E-05,1.67E-05,1.62E-05,1.28E-05,6.69E-06,1.77E-05,1.10E-05,1.47E-05,1.98E-05,1.55E-05,1.95E-05,8.43E-06,1.90E-05,1.03E-05,1.41E-05,6.11E-06,1.06E-05,1.81E-05,1.05E-05,2.00E-05,1.49E-05,1.18E-05,1.52E-05,6.26E-06,1.41E-05,9.20E-06,1.65E-05,2.93E-06,0.022762262
cloudlet-9,6.43E-06,7.66E-06,9.15E-06,1.23E-05,1.68E-05,8.79E-06,1.47E-05,1.09E-05,1.42E-05,0,1.18E-05,1.44E-05,1.53E-05,6.15E-06,7.03E-06,1.35E-05,8.99E-06,1.06E-05,7.92E-06,8.87E-06,1.35E-05,7.63E-06,7.82E-06,1.26E-05,1.04E-05,1.55E-05,1.48E-05,1.09E-05,1.32E-05,9.83E-06,7.53E-06,1.82E-05,7.54E-06,7.62E-06,1.48E-05,1.42E-05,9.07E-06,1.57E-05,1.48E-05,8.73E-06,6.60E-06,6.30E-06,8.43E-06,1.15E-05,1.08E-05,1.23E-05,1.39E-05,1.69E-05,1.30E-05,1.56E-05,9.55E-06,6.28E-06,1.62E-05,5.96E-06,9.81E-06,5.19E-06,1.46E-05,1.29E-05,1.69E-05,1.01E-05,1.30E-05,7.91E-06,1.61E-05,1.25E-05,1.38E-05,1.26E-05,1.36E-05,6.39E-06,7.66E-06,1.71E-05,1.54E-05,6.85E-06,1.49E-05,1.38E-05,1.72E-05,6.00E-06,1.55E-05,1.07E-05,7.71E-06,1.22E-05,1.54E-05,9.91E-06,9.99E-06,8.48E-06,8.18E-06,9.36E-06,1.26E-05,1.21E-05,8.60E-06,1.51E-05,1.36E-05,6.84E-06,1.05E-05,1.56E-05,1.14E-05,1.54E-05,1.68E-05,1.48E-05,6.11E-06,9.91E-06,1.45E-05,6.45E-06,1.39E-05,6.31E-06,1.58E-05,1.09E-05,7.61E-06,1.12E-05,1.46E-05,1.01E-05,5.02E-06,1.23E-05,1.13E-05,0.029862632
